UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
5552,4420,6273,5008,4814,6806,6248,6002,6508,4915,4983,4341
4450,5155,5447,5038,6537,5342,4587,4706,4803,6652,6849,5297
6094,5173,4109,4887,5150,6308,6683,4339,5418,6396,6176,5390
6418,4535,6863,5671,6726,6226,5653,5035,6067,5142,4526,6385
5773,6048,6590,5676,5939,4292,5977,6400,5549,6339,4155,6309
5029,5105,5377,4770,4712,4134,5808,5699,4092,6771,4021,5042
4231,5512,5637,5358,6688,6285,4892,5632,6925,4729,6483,6926
6467,6739,4217,5781,5862,4462,4276,4118,6620,6470,6229,6395
6146,6992,6703,4741,4773,5245,6741,5342,6287,6696,6055,5260
6543,6649,4151,5549,4962,4836,5859,6673,4445,4039,6703,4827
5107,6654,4774,4427,4287,5721,4343,5393,5965,6680,4632,5958
5347,6600,6845,4591,4450,5554,4138,4779,6373,6042,4777,6543
6677,5782,4047,5229,4497,6929,5470,5877,5206,5834,6462,4626
5518,6790,4030,4397,5548,5429,4343,6794,5285,6483,4860,6188
6050,5014,4655,4202,6003,4413,4463,6410,5282,6775,4543,4864
4409,4858,6347,4494,6169,5413,5802,4580,5706,6437,4244,5139
5615,4811,4394,6094,6501,5343,6733,6224,4396,5144,5095,5314
6829,6350,4159,4718,6919,4360,4277,5098,6320,4355,4925,4661
4541,6071,5931,4565,4458,6583,5121,4727,5491,6720,4262,5357
6925,5859,4533,6108,5993,6263,6161,5310,6111,5550,6494,6209
4676,5149,6481,4674,6201,4441,5583,5595,4911,4055,5820,5525
6144,5194,5665,4169,4887,5819,6634,6954,5096,4984,6111,6238
5312,6555,6900,5265,5756,4404,4296,5397,4738,4658,4795,4506
6189,4424,5373,5686,4484,4340,5591,5264,4665,6100,4180,6552
4616,5294,6849,6302,5992,4854,4958,6344,4793,6859,6948,4635
4681,6697,5008,5844,5357,6525,4362,5656,4606,5197,5831,4601
6311,4765,6533,5040,5394,5621,4538,5061,4043,4839,6948,4906
5786,5933,5265,6433,4846,5021,6538,5047,6166,4807,4473,4296
5695,5640,6773,6809,4313,6963,6485,4380,6895,5290,4438,4221
4226,5973,6631,4680,4772,4050,4502,4716,6222,5654,6235,4504
5786,5308,4014,4036,5137,5759,6862,6583,5289,6681,4154,5165
5434,4839,5228,6056,4353,5283,5522,5407,4970,4331,4358,5951
5905,4262,5448,6250,5603,6810,4373,6556,4812,4934,4696,6523
6215,5839,4648,5644,5131,4172,6397,6563,5368,6275,6650,6643
6451,5995,5617,5052,4813,5270,4627,4386,4926,5672,4690,6976
6604,5465,5147,5614,5210,4129,6660,6988,5110,6105,6771,4953
5397,5719,4757,5262,6642,5120,6421,4427,6017,5629,5803,6845
6801,6892,4748,5269,4847,6011,5152,6978,5880,5184,4319,4525
5165,6620,4482,5338,5032,6684,4918,6358,6716,5778,6790,6350
5289,4004,5632,5931,6728,6740,4926,4852,6891,6744,6824,5680
4841,5694,4873,6373,5450,6297,6738,6882,6423,5147,4302,4720
5843,4739,4749,5656,5162,5847,6815,4141,5712,4967,4115,6135
4279,4683,5746,6451,5547,5780,6661,4173,5385,4427,4502,6580
5606,6175,5566,4085,6379,5950,6912,4671,5828,6668,5075,5124
6918,4161,6564,5430,5227,4860,6655,4464,5279,5403,5393,4305
4659,4917,4953,5334,5355,6254,5827,5063,5390,4244,4624,5390
6294,5291,4763,4794,4041,6240,4833,4860,6887,6960,5461,6079
6351,4614,4983,4837,5475,6031,4462,4796,6056,4123,6084,4091
6041,6092,4331,4747,5681,5847,6944,4619,6768,6859,6057,6377
6897,5767,6345,6969,5092,4884,5832,5189,4419,5995,6461,6493
4660,6858,5891,4243,5278,5673,4072,5262,6653,4418,5120,6193
6514,4264,4258,5294,6657,5299,5713,4151,6519,4462,4973,4018
5813,6309,5300,5396,6297,4612,6338,5827,6231,5980,6859,4754
6909,4804,4405,5414,5863,4680,5014,4241,6439,4644,4507,5530
5731,6527,5956,6360,5352,5334,6690,4660,4635,5187,6923,6289
5952,6286,5572,5479,6774,6944,4316,4753,5652,6951,4827,4200
6102,4252,4876,5686,6573,5436,5659,5265,5927,6407,6783,4190
4092,5740,5265,6822,5076,4092,5616,6772,6914,4597,4745,6736
6844,6799,4137,5404,4220,5707,6201,4559,4324,4073,5238,6852
4924,6493,5761,5464,4710,6649,4388,6694,4813,5090,6206,5672
6799,6668,6599,6953,6959,6689,4610,5918,4702,5421,5241,4012
6212,5003,5968,5488,6976,4812,5891,4995,4408,6929,5721,5726
5557,4539,4890,5140,4442,6142,5162,5738,4614,6753,5152,4097
4942,4097,4777,6208,4165,4593,4895,6218,5745,6158,6205,5643
5579,5324,6754,6758,6809,5438,4624,4003,5139,6357,4230,4010
5958,6198,5408,4783,5527,4213,5146,6063,4011,5355,5536,6670
6266,6975,4438,6560,4200,6072,4365,5472,4279,6117,4061,6747
5861,4739,4062,6993,6704,6348,4039,5969,4641,4363,6637,4551
5803,4521,5910,5435,4006,5124,4410,4302,4634,5805,6717,6391
5987,4670,4514,4233,6614,5596,5313,5393,5040,6520,4881,5161
7000,4534,6874,5938,4589,5044,6071,4853,6807,4418,5917,6186
4401,5013,5478,6087,5500,4295,6720,5622,5375,4741,4617,6389
4473,4357,5464,6468,4653,4616,5359,6805,6064,5394,6969,6024
5920,5422,5711,5168,5778,4770,4078,4762,6453,4270,6049,5528
6625,6395,5444,6989,4759,5562,6003,6911,5864,4402,5962,6816
6177,4040,4803,5111,5569,4304,4636,5721,5706,5652,5217,6981
5448,4628,6007,5755,4742,5327,4258,5502,4327,4669,6077,4814
4485,5759,4355,5185,4383,4417,4763,5161,6571,5339,5487,6839
4994,6748,6580,6922,4105,5255,6412,4448,5630,5021,4808,4342
6243,6992,4101,5045,6237,5644,4685,5006,4861,6451,4260,4207
6397,5349,6328,6775,5488,5157,6345,4213,6335,5420,4625,6847
4263,6721,5178,6749,6727,6918,5499,5584,6466,6388,6072,6212
6629,5827,6100,6679,4854,6741,6695,6828,4386,5817,6532,5322
5692,4139,6334,5269,4859,4171,4481,6257,5276,5338,6791,5192
4072,4180,4472,4791,6356,4090,4691,4539,4159,4857,4095,6584
5233,6251,4453,4154,5453,5971,4104,5999,5247,6269,6411,5252
6030,5063,6360,6251,4339,6014,6706,6560,4115,4658,6992,4413
4937,4977,6869,4647,4144,6418,4027,6669,6553,6240,6794,6626
5603,5304,6698,6382,6941,6268,5013,5764,6954,5947,4663,6236
4171,4016,5414,4571,6047,5707,4061,5589,6782,4127,5831,6015
4442,6760,5944,5058,6606,6586,4325,6816,6281,4763,6389,6212
4425,6499,4839,4967,5174,5527,6670,6431,6042,4665,4383,6440
6710,6266,5597,6882,6849,5031,4685,6646,4036,6471,6517,5074
4511,6937,5129,6160,6427,6913,4815,4869,6538,5037,5935,4713
5372,6770,4340,6316,4135,5171,6168,5635,4490,6853,4734,5086
4697,5449,5993,6802,5773,4747,4318,4658,6313,5184,6171,6025
5231,4449,6332,4863,4415,6193,6807,5206,5810,4241,5690,6043
5006,4557,4372,4102,6653,5464,6498,6075,5256,5219,4969,6100
6381,6882,4382,6670,5672,6996,5564,4527,4051,5708,5005,6668
5841,6644,5278,4287,6091,5149,4426,5818,4952,5354,5013,4226
4690,4085,4033,5550,4250,6195,5932,4473,4568,4483,5330,4770
4190,4898,5340,4864,6952,4079,4995,4534,6951,4772,4570,6308
4209,6126,4005,5896,5099,5010,4896,4630,5246,6356,5392,4784
5186,6966,4666,4793,6553,4766,6659,5962,4250,5273,4801,5137
4337,6320,6897,4925,5319,4336,6610,6599,6411,5094,4024,4234
4899,5348,5854,6147,4004,5817,6283,6032,6178,4370,6169,6869
5368,6091,4072,6466,6407,6153,5732,6542,4426,6545,6415,5215
4176,5183,6341,4940,6400,5814,4592,5706,5298,6436,4402,4124
5955,6550,6513,4513,6063,4532,6128,4605,5773,5747,6595,6940
4582,6874,6640,4724,4376,6580,5275,4875,4762,4103,6790,4626
4954,5945,6992,5431,6234,5955,6845,5178,4012,5482,5749,4618
6394,5541,6671,5224,4183,6439,6089,5190,5253,4552,6750,4840
4145,6986,5571,5401,5048,4861,6398,4010,4047,5147,4844,5280
5377,4551,4204,6463,5748,6203,6071,5659,6970,5662,6592,4206
6330,6754,6642,4442,6629,6933,4489,4780,4495,4181,4624,6142
4157,6198,6940,5223,5015,4561,6888,4132,6798,6444,5019,4426
6375,4133,6519,6091,5412,6818,4806,5806,5770,5165,4522,6715
6507,5226,4042,5052,4166,5219,5392,5369,6035,5020,4623,6689
5546,4457,7000,4663,6075,6284,5843,4162,6057,5682,5394,4405
6434,4187,5329,4374,4402,4403,4791,6950,5496,5180,4799,4074
6045,4163,6140,5004,4479,4817,5954,6382,6856,5298,4094,6630
5819,6322,6589,4354,4342,4193,6915,6654,4722,5031,5928,6352
4168,4944,6528,5321,4185,5669,5183,5693,6867,6547,4253,4821
6185,5949,6182,6202,5671,5900,5021,5996,5481,6446,6718,5684
6649,4254,4730,5197,6750,6448,4241,6696,5611,5326,5890,4747
4391,4920,4027,5695,4806,4038,5543,6108,5065,5090,5624,5966
6180,4414,6684,6157,6544,4374,5680,4563,6041,6081,6006,4769
6287,5891,5945,5770,6003,5181,5463,5258,5540,6214,6085,5407
5558,6074,5063,6511,6182,5515,5540,6038,5181,6392,6631,4848
6280,4833,6457,4799,4835,6003,4385,6690,5195,5187,6168,5793
5950,6880,6370,4133,4698,6658,6194,5549,5928,4287,6736,6368
6234,5695,5595,5346,5780,5012,6391,5867,5892,5681,5930,5544
6604,5753,6778,4678,6593,5335,5564,5327,6205,5129,4029,4060
5162,4848,6212,4299,4904,4432,4307,4361,5046,4016,4243,6031
4481,5793,4083,5699,5913,4004,5971,6936,6362,5444,4468,6248
4530,4957,4778,5156,4675,6022,6695,6727,5519,4711,4143,5227
6746,4526,4723,4359,6200,6555,5877,6408,4115,4049,6820,5930
5699,6579,5507,4569,5537,6182,4251,6695,4819,4854,6602,4447
6624,4001,5692,6950,5809,6880,6371,6479,6296,4252,5850,6363
6545,4659,5916,6585,6300,6250,4907,5728,6575,5658,5198,6252
4513,5913,5050,6065,4122,5049,4432,4370,4140,4242,5527,4680
6999,5807,4639,4140,5168,5454,4921,5870,4587,6118,5911,6530
5238,6824,6282,5680,4732,5816,6451,5664,6396,5193,5822,4674
4078,5195,4714,4059,6901,5762,4849,5809,5331,4755,6356,6229
5617,6523,5127,4829,4272,5701,4064,4621,5831,6524,4655,4883
5469,4429,6828,5903,5508,5774,6791,6900,4880,5874,5904,5133
4639,4015,4405,6735,4814,5752,6700,6688,4135,6335,4027,6104
6984,4764,5642,5265,4760,4073,4617,6144,4092,4433,4631,5843
5352,4849,6990,4578,6684,5082,4724,6088,6431,5242,6263,5869
6548,4327,5761,5877,6183,6074,5659,6991,6228,4149,6181,6612
5404,5382,6834,5314,4036,4647,6189,6667,4228,6063,4639,4352
5215,5962,6717,6623,6957,4239,6522,4324,4601,6682,4686,6784
5190,6060,5508,4972,4924,6266,4559,5802,4476,5298,5306,4301
5894,4193,6930,5098,4012,4160,5466,4136,5502,5867,5138,4178
4406,5826,5634,4556,4103,5806,6173,4660,5573,5575,4657,4350
4899,5086,5549,4469,4250,5577,6870,6485,5433,5886,6949,6882
4296,4832,4233,4488,4831,6910,6534,5820,5511,4605,5968,4341
5900,5183,6907,6539,5916,5100,4827,4620,6140,6386,4364,6384
5676,6860,5112,5595,4636,6565,6246,5311,5869,6795,4834,5737
6304,4594,5196,4929,4615,5791,4967,4268,6094,5617,5549,5625
4672,4912,4735,5802,5712,5514,5797,4485,5239,6778,6092,4996
4224,6179,5350,5757,6453,6134,5481,4779,5413,6007,4419,6379
4979,5104,4629,6279,4170,4843,4265,6409,4318,4237,4472,4703
6601,4264,6745,4936,5622,6206,4633,4020,5635,4636,6647,6051
6498,4377,4717,5274,5412,6096,6334,5025,6963,4966,5146,4784
6495,4883,6205,6669,4512,5754,4379,6817,6272,5826,5092,6590
6465,4379,6631,6400,6527,6911,6588,4421,5564,5961,4430,4709
5318,6398,5308,4420,6681,6403,5740,6592,6780,4950,4788,4081
5842,6758,4773,5763,6174,4918,4784,5114,6158,6483,6731,4763
6940,5814,5721,6095,4974,4859,6070,5213,4228,6274,4583,5110
5350,5720,4193,6987,4349,6754,6141,4271,5247,4415,5964,6851
5139,4264,4116,6954,5899,4654,6854,6304,6013,4498,5091,6684
6857,4680,4874,5606,6240,4057,4731,5009,5271,6978,4970,6042
4330,4027,6080,4627,4706,4848,6196,4380,6594,4610,4951,6472
5522,4863,6913,5535,5982,4112,5016,5127,6179,6261,5456,6229
6021,4578,4599,5262,5158,6187,4040,5461,6033,4236,6055,6087
6278,5959,6230,6438,4200,4611,4540,5225,6110,4231,4942,4796
4864,5843,5891,4472,5002,4627,5678,4539,4959,4725,4451,4141
4118,5304,4098,6772,4223,4977,5719,4057,5271,6596,4514,5689
4252,4298,4174,6319,4247,4490,4454,5025,5642,6733,5530,4960
4365,5129,4986,6262,5460,5998,5397,4577,6683,5432,4081,4606
5732,4076,4295,5916,6048,4153,4435,4748,4888,5474,6130,4784
6881,6459,6941,6186,4262,4755,5274,4439,5197,5830,6906,4238
6675,5512,6095,5535,4936,4421,6718,6132,5210,6517,4015,4523
4586,5689,6601,5811,4807,6037,4984,6348,6917,5809,5890,5719
4756,5078,5415,4553,5106,5544,6305,4142,4005,5561,4400,4400
4469,4422,5521,4308,5593,6224,4156,6997,5972,4868,5985,4420
6976,6666,6014,6013,4879,6478,6620,4745,4514,6417,5163,5384
4622,6886,5326,6919,4053,5121,4739,6671,6788,4019,6210,4873
6993,6713,5661,6260,4156,4775,5676,6496,4867,4198,6818,4481
5654,5313,6738,6122,4088,4138,6295,4666,5600,4153,5908,4182
4027,4017,6234,6769,6753,5894,6164,5399,5991,4035,6790,4111
5419,5039,5596,4559,6260,6420,6876,4635,5197,4299,5920,5489
5093,4700,5385,4116,4698,5402,6601,6969,4388,4164,6685,5789
5143,6992,4542,5124,6576,6341,4505,6040,5540,4747,4091,5879
4098,4936,5644,4382,4521,5317,4009,4479,6975,6812,4535,6525
5320,5012,4011,4877,4674,4355,5483,6085,6851,5670,5778,4201
6700,6463,5666,4030,5457,6485,4782,6641,5531,5489,6730,4276
5557,5438,4232,4229,4973,4637,6680,4238,5223,6272,5817,5989
5146,5635,4000,5453,4554,6481,6600,4911,5042,6550,6285,6717
4270,5276,6591,4969,4543,4760,5998,4846,6928,5776,4413,6353
4289,6613,6653,5604,5129,4763,5976,4599,4516,5144,4509,6783
5028,4556,5210,5896,5551,5619,5095,6493,6565,6115,6967,4904
6170,4387,5271,4804,5600,5487,5978,6939,6649,5161,6516,6950
6544,5370,4172,5115,6566,4301,6192,4651,5954,5112,4342,5450
4641,5405,5056,5000,4736,6512,4858,5202,6380,5293,6334,5517
4886,5772,6863,4402,6185,4692,4737,6177,4177,4445,6944,6553
5403,5690,6449,5909,5823,6906,5023,4617,4730,5050,5625,6100
5447,5144,4433,5720,5946,4060,5850,4417,4640,5804,6241,5677
6373,6231,4108,6652,4398,6238,4056,5388,4640,4326,4565,6741
5793,4026,6565,5883,4790,5568,6722,6743,4042,5684,5269,4171
4940,6515,6120,5301,5666,5902,4277,6794,5092,6478,4905,6114
4178,6958,5344,4948,6061,5620,5188,4998,6068,5469,6803,6913
5118,6616,5971,5334,6447,4181,6920,4705,5458,4380,6899,5893
4852,6888,4333,4925,5045,4437,5390,4716,4514,6603,4277,5570
6724,6560,6267,5214,4026,4904,5619,6302,6147,5008,6555,6235
4045,5898,5629,4297,6877,6916,5322,4485,4185,4097,5794,6116
4058,5672,5201,6089,6996,6273,5621,5736,6209,6065,6894,6267
5607,5288,4890,6214,6495,5065,6907,5937,5625,6346,4998,6797
5969,5557,4766,5509,6141,5708,6206,4683,5630,6204,5740,5013
5513,4120,6447,6463,4864,6269,5691,4649,6721,5798,6268,6882
5542,6743,4273,4901,4202,4445,6993,4652,6106,4993,6201,6104
6902,4387,6290,5190,4769,4919,5780,4192,6206,6619,4580,5245
6154,6295,4294,5536,4434,4916,4710,5667,4405,6070,4460,5980
5011,6479,4196,4851,5159,6807,6399,4318,4877,4468,6466,5759
6672,4295,6455,4440,5043,5328,6867,4656,6195,6258,6078,4390
5978,4375,4605,6075,4080,6602,4082,6155,6857,6628,6715,4217
5853,6057,6997,5009,5972,6382,4816,6430,4246,5360,6981,4914
6835,6906,6460,5201,6789,4670,6110,5729,6503,5971,4368,5080
4220,4885,5010,5839,6071,6939,5133,6571,4294,6011,5803,4101
5927,4229,4358,6611,4057,6367,5845,5157,5478,5173,6587,6151
5129,4554,4443,6930,6633,5019,5977,5449,5476,4613,5294,4556
6533,6726,4486,6720,6186,6787,6427,6185,5114,6425,5285,6349
6164,5704,5696,5174,5161,4723,5344,4059,4570,4106,5342,4881
4813,4820,6103,5171,4370,4685,5073,4270,5638,6977,4120,6054
5645,4081,4415,5511,5665,4109,4805,5323,5046,6991,6301,4335
4408,6411,4674,4513,6141,5991,6269,4430,4537,6163,5921,5412
4264,6779,5085,4200,5794,5308,4244,4194,4465,4780,6738,6647
4813,5174,6055,4554,4151,6731,4260,6768,6661,4881,6761,5362
6908,4732,5042,6144,6590,4295,4765,6423,4095,4842,5212,4724
6800,5812,5096,4824,5758,5068,5892,5495,6087,6277,4312,4811
4097,5061,5501,5059,4760,5140,5424,4191,6361,6937,4506,4976
5463,6195,6568,5215,4307,5763,5674,6198,5753,6590,6279,5358
6196,6481,4355,5590,4199,4152,5575,5817,6893,4953,4776,5083
4086,5489,6395,6689,4419,4699,4759,4505,6153,4445,4103,4268
6589,5413,5971,6615,5674,4168,6879,5200,6449,4157,5859,5813
4721,5634,4333,6864,6833,4846,5021,6776,4672,5977,4261,6040
4427,6279,4410,6788,4727,4635,4215,6572,6163,4533,4718,5326
4254,4435,6502,4262,4099,4428,5426,6908,4089,4189,4341,6830
5752,6408,4865,6681,6959,4076,6369,6476,4426,5383,5202,6195
4995,5498,4545,6702,6232,5911,4657,5473,4844,6748,5284,6304
6555,5156,5507,5390,5399,6223,6351,5905,5844,6716,4756,4585
5239,4659,4893,5538,6388,5143,4087,5640,6344,6931,4868,6894
4568,5569,6946,6682,4521,4530,5109,6639,4827,5885,6799,4099
4818,5343,6380,4917,5301,6805,4336,6715,5368,6808,5900,5473
5292,5302,5444,4106,6717,6262,5575,6974,4250,6697,6941,5537
6470,5590,6226,4985,6528,4253,5683,4016,4400,6447,5580,4742
6437,5524,6515,5971,5197,4554,6044,5274,6919,5040,4948,6463
6908,6957,4961,4683,4536,6604,4082,6306,6074,6137,5589,6271
4184,5847,4903,5254,5901,5322,6173,4460,4847,6244,6223,5195
5660,5317,6043,5737,4207,6153,6351,4765,4749,4714,4552,4073
6499,5477,6546,6417,4835,4235,4911,6474,4595,4750,4407,6270
6921,6057,6805,5779,4183,4835,4820,6183,4942,5367,5146,6260
4012,4704,6452,4361,6747,5577,5545,4696,6886,5870,4030,4739
4837,5293,4425,5149,5877,5692,5980,6061,5285,6753,6130,4290
6505,6593,6672,4999,4443,5710,6026,4934,6977,5896,5098,5590
4870,5989,6920,4144,5929,6989,5198,6482,6443,6124,4774,4395
5337,5389,4723,6131,6213,5370,4692,4279,6670,6324,4322,6904
4303,4760,6543,4898,6730,6702,6814,5762,4517,5417,5667,5074
4162,5260,4413,6728,6856,6654,4055,5499,5856,5587,6959,6467
6355,6289,4942,6770,5020,4909,4166,5004,6232,5355,5943,6789
6300,5171,6914,6515,4221,4767,5888,5291,6520,6955,6089,6047
4629,6836,6061,4113,4435,6872,4879,4287,5769,6820,6102,4714
4729,4308,6688,4615,5409,4513,4492,6402,4698,6517,4610,5017
4509,5305,6269,4877,6937,4057,6282,4099,4143,6627,5679,6821
4493,6778,6668,6783,6275,6690,5322,5163,6321,5168,4568,4992
5634,6142,6363,4234,4996,6666,4261,6067,6610,5298,5414,5976
5789,5267,5516,6590,4000,4178,6463,4297,6467,5957,4676,5693
4435,5985,6811,6206,4929,4394,4368,5084,4958,5116,5816,5308
5252,6667,5732,6156,4005,4666,5420,5703,4059,4598,5616,5963
6881,4132,4498,4136,5769,5250,4244,4109,6467,5269,6407,6446
5038,6566,5768,4237,5963,5516,5659,4005,5625,4595,5151,6993
4217,6300,6853,6169,4682,6284,4585,6383,4839,4222,5037,5366
4471,4629,6997,6498,6720,6788,4944,5930,5110,6930,4267,6914
6664,4085,5899,4492,4728,5970,6468,4242,5060,6255,6796,6839
6725,6013,5349,6717,5246,6163,6160,6473,5967,6938,4870,4045
5109,4406,6390,4799,5467,5313,6611,4548,6012,4145,4635,5809
6537,6391,5140,4035,6912,4448,6795,4591,4682,5726,5534,6367
6450,6899,4940,5112,4951,5364,4393,6152,5044,4079,4086,6829
4917,4964,6475,5865,4723,5759,5902,5412,6706,5510,6050,5027
6225,6831,6379,5516,4796,4809,5285,5198,4272,6851,5847,6024
6754,6545,4061,5322,6258,6366,4593,6574,5149,4488,4835,6410
4386,5154,6035,4163,4685,4726,5254,4687,5025,6505,4665,4055
6594,6986,6079,4984,6947,6500,5355,4501,4366,4872,6983,5405
5347,4243,6433,4449,6487,4127,4874,4596,4464,6171,5621,5394
4929,6576,5373,5172,5989,6164,5692,6004,5865,5308,6039,4499
6674,6655,6781,5107,6452,4488,5405,6309,6132,6638,6845,4704
6800,5889,6252,4408,5029,5854,6998,6007,6847,5916,5614,5929
4144,6639,4597,5650,4287,5805,5992,6579,5529,5545,6905,4516
4238,4529,4520,4170,6221,5254,5198,6526,5370,4430,4145,4807
6064,4606,5666,6110,6662,4701,6532,6050,5253,5273,4477,6247
5197,4960,6669,5517,4104,5451,5939,6948,5031,6493,6880,4236
6776,6583,5301,6319,6145,4097,4158,6292,5978,5850,4225,4182
4867,4766,5314,6189,6872,5540,4999,5485,4782,4664,6491,4704
5553,5884,4762,5924,6563,6189,4902,6760,5718,5378,5940,5605
5958,4311,6275,6721,5743,4502,6808,4471,4168,4593,5232,4948
5241,5562,6275,4599,5119,6168,4519,5904,6763,5309,4930,4872
6042,6580,6177,6979,6241,6991,6148,5392,5045,6171,5809,6998
5955,6531,4967,6536,4266,6342,6692,5696,4737,6150,4765,6771
4866,5901,6593,4712,4241,4231,6343,4565,5166,6778,5667,4903
5013,6813,6675,5200,6091,5657,5652,5435,4508,4732,6784,5512
6096,5162,4734,4418,5770,4153,5178,5874,4469,4688,5456,6304
5160,5637,5895,6004,5751,4933,4096,5080,5832,5326,6694,5925
4546,5407,4489,4457,5715,5953,4179,4405,4446,4012,5348,4312
4015,5723,6775,5669,4366,4846,5926,6571,5658,4710,5622,4988
6760,4499,4661,6145,5952,5378,5908,5808,5401,6482,6099,4676
6841,5951,5192,5458,4404,4736,6860,6082,4721,6211,5587,4701
6262,6560,4551,4556,6761,5085,5658,6204,5498,4614,5098,5724
6299,5021,5718,6446,6478,6534,5116,6499,4670,6261,6372,6345
4031,4264,5866,4161,5782,6394,4474,4921,5518,6012,6596,5053
4599,6630,5553,5485,4579,5172,4014,5786,5860,5939,4188,4830
4025,4469,5916,5097,4467,4523,4648,5854,4102,6643,4269,5343
5581,4672,4720,4364,6182,4710,5072,4348,4243,5901,6233,5009
6841,6014,5480,4359,6581,5686,6805,6470,4645,4872,5928,5936
4795,6077,6140,5108,4323,4738,4745,5059,5038,4252,6885,5982
6808,6068,5822,6240,6751,6561,4454,4744,4981,4560,5262,4984
4658,4877,4136,6896,4735,6879,6454,6800,6224,5241,6786,4951
5849,6395,4437,5138,6399,5133,6471,5192,6328,4014,6459,4882
6201,6726,5113,6461,5462,6648,4223,6226,5471,4653,6832,5654
6712,6928,5509,5000,4921,6000,5285,4544,5623,5313,6174,6675
4916,5606,4410,4209,5527,4482,6809,4685,5064,5050,4095,5829
4099,5738,4064,6858,5542,5879,5855,5216,6541,4099,4512,5248
6929,5787,6226,6814,6484,5999,4361,4168,5902,4613,6130,6532
5643,6156,5935,5885,4509,5663,5082,6726,4429,6945,4472,6368
5526,4901,5439,6877,4494,6884,5204,4722,5261,5145,5013,5140
6383,4510,6862,4395,5937,6949,6070,5438,4578,6529,4453,5547
6505,4337,5104,5316,5576,4822,5748,6540,6639,4203,4188,4087
6519,4949,4381,6668,4034,4335,6286,4673,5239,4850,4641,5431
4558,5592,5882,5064,6490,5920,5466,5055,4078,5634,4896,6277
4158,6635,5349,4772,6362,4337,6072,4472,5061,4175,5027,6981
6149,5558,4535,6145,5608,4655,6130,5342,5887,6094,6423,5264
6203,5895,4678,6842,5744,5154,6692,5312,4054,6620,6609,6221
4364,4357,4403,5944,6821,4656,5930,5126,4430,6606,6539,6240
5279,5903,5947,6950,6908,4255,6516,4551,4626,4560,6405,6594
6100,4412,6829,6088,5740,5814,4437,5591,6797,4258,5859,6919
4053,6336,4441,4471,4911,6075,5935,5325,4739,5893,6876,5887
6456,6002,5863,4271,5610,5698,6388,6999,6008,5946,5948,6936
5302,5240,6532,6760,6083,6797,5106,4443,5041,6028,6131,6819
6644,6399,6493,6843,4354,6770,5361,4038,4171,6719,6876,6193
6749,4294,5483,6786,4200,5044,5403,5290,6251,5408,5572,6177
6534,4745,5460,6385,4541,4530,4632,4237,4191,6982,6568,4268
