UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
3012,3901,5298,5716,6072,6070,4946,6184,3286,6651,6274,4808
5053,6143,3731,3244,4437,6484,6926,5575,5384,5554,5216,6165
3089,3546,5627,4902,5080,5250,5044,6153,4545,3346,6997,5592
5755,3951,4432,3381,3362,4811,3430,4649,6111,4267,3591,3416
3838,5451,5781,4884,6270,4587,4002,5453,6028,5371,6902,5753
4822,6246,4958,6109,4142,3457,6851,4142,3770,4651,5039,6389
6855,5018,6091,5569,6299,4486,6471,3218,4115,6165,6200,6314
5799,6253,3191,4972,5685,5893,6167,3612,4997,6482,5714,6309
4431,4424,4045,5254,5264,4315,5374,4147,6589,4864,6147,4248
4911,6631,3893,4556,3484,6929,5727,3757,4109,4345,4668,4758
5956,3973,6311,3326,6380,6805,4403,4556,5897,5103,3704,6930
5537,5602,4470,5131,3451,6544,3554,3435,5619,3630,3047,4867
5287,5538,6422,4209,5593,6113,3541,6164,6906,6390,5439,3555
6944,6071,6151,3580,5027,4595,5766,3754,6114,5027,3321,3537
4496,6675,5045,3986,4364,6072,3333,3298,5861,6459,3445,3445
6764,5749,6934,6841,5339,3207,5526,3977,6979,6224,3497,3278
6972,4764,5133,6037,6358,5043,3189,4740,5008,4726,5450,3120
5625,5677,4515,3105,4379,4518,3239,6982,3577,6736,3930,4630
5972,6549,4654,6253,5171,3540,4247,3960,4300,4548,6914,5929
4962,6348,4559,4116,6601,6618,6964,4876,3053,5847,5640,5118
3339,4141,5336,6288,5409,5141,4174,3451,3061,3202,4873,3672
3311,6526,6998,5388,3355,5875,3421,4709,3442,5041,3498,4952
3661,4104,3074,4491,3194,6907,4664,5441,6418,3190,6430,4288
6635,4143,4783,6673,5629,6439,4191,5769,4494,5670,4517,4955
3312,3557,3406,3178,6368,3577,4760,3198,3868,4144,6170,4879
5009,4573,4926,6149,4234,4421,4999,5007,3319,6818,3758,4508
4355,4412,3693,5646,4456,6696,6815,3764,6284,3405,4913,6785
6294,4835,6284,4062,6284,3728,5390,6332,5238,6259,5220,5714
6744,4778,5923,6470,6065,4065,6534,3783,4955,5206,3779,4047
3152,3495,5791,3236,6239,6192,4834,6538,3692,5686,4081,5222
6775,4821,4640,6188,4493,3146,6293,4767,6975,6354,6671,5007
3491,5854,6739,4385,6479,4977,6626,6742,6901,6165,5095,4283
4435,5453,3269,6474,5553,4542,5902,4873,6416,4584,6512,6686
5644,3304,5876,5687,6918,5258,6523,4426,3236,4819,5560,6683
3463,5067,5578,6630,6280,4827,6706,6539,5615,6438,3410,5054
4073,4414,3815,5546,6225,6160,6529,5200,3110,4084,6627,5206
4926,4531,4402,4471,4173,5808,6073,5494,3341,6837,5733,3467
5393,6955,6620,3575,4898,6348,3324,5686,4894,6214,6121,4068
3182,4036,4126,3050,5744,3542,6523,3011,4889,5920,3544,3103
4911,5481,4975,3338,6315,5118,5943,3766,4185,6290,3593,6555
5513,3401,5189,4437,4681,6150,4139,4564,6928,5163,5019,6999
4179,4285,4505,3186,5743,5214,3304,5352,6789,6629,6624,4853
5276,3157,5015,4266,5916,6600,4089,6329,3608,5497,5056,3369
4194,6445,5733,3350,4256,3999,4993,4730,5481,6120,6700,5120
3275,6074,3990,5305,5428,5263,5964,3275,4100,4348,6817,4052
5887,3289,4376,3231,4255,3114,3472,4475,3905,6870,6757,5380
3895,3209,5482,5757,4377,4576,4942,4944,5499,3345,3806,5744
4837,6314,3986,5463,5258,4830,5852,4382,3684,6399,5483,5897
5374,4637,6401,6360,4853,3105,6852,6945,3844,3830,3900,6438
6674,3039,5606,5644,4932,4544,3050,5695,6271,4123,3098,5548
6771,3513,4207,3205,5517,6361,4633,5253,4737,3975,4317,5272
3137,4384,3400,4499,3933,5437,6070,3103,3021,4947,4791,6249
5848,4073,3573,5328,6411,5938,5386,6588,5786,3941,6700,6177
4856,3880,3808,3001,5181,5499,6694,4577,3676,6451,4639,5413
5218,3715,5648,4979,4969,5842,3730,6245,4408,6961,6403,5106
4659,5495,6474,6133,3992,5952,5425,5591,4494,5578,5039,6215
3220,6229,6641,3587,6329,6558,5224,5588,4618,4846,5146,6107
6387,4775,3432,6549,6066,6733,6478,5702,6065,5972,4407,4344
5284,3597,4907,5262,4132,5569,3473,5320,6479,3029,4887,5033
5625,5024,6692,5978,4215,4803,5223,3193,3573,3180,4791,4930
6663,4663,4096,5444,4652,6659,4623,5560,5451,5032,6456,6319
6876,6293,4680,4632,3650,3265,4040,6475,4440,3469,5575,3351
5303,6098,6755,3277,5728,4804,3231,5838,3984,3205,6104,3659
4607,5354,4391,5442,5627,3337,3969,6979,6798,4347,6659,5890
5426,6889,5002,5138,5953,6278,4363,6723,3884,4472,3090,5488
3272,4134,6226,4719,6925,5677,5324,4255,3566,6081,4541,3551
3156,3200,5203,3251,3344,5467,4408,5307,5760,6598,6831,3789
6411,5367,3534,6673,5321,3527,6196,3258,6665,5528,4247,6549
5333,4347,3856,6339,4168,4203,4920,4928,5901,3867,6785,3509
3463,3861,6819,5062,6580,4046,5847,5010,6587,4917,4726,6961
5499,3731,6600,5946,6641,6748,6422,3238,4971,5959,3918,5925
4540,5568,3846,4251,3805,4825,5833,5757,5763,5768,4420,5361
6172,5297,4602,5946,4813,4884,5137,3964,6956,3913,6701,6828
3461,4708,3583,6730,4438,3419,4090,4614,6685,6145,6835,5649
3419,5185,6687,6316,3210,3567,3825,3374,4986,3699,3660,5032
6635,6664,5659,6115,5424,5881,3577,4874,4511,5872,4998,6014
4231,5443,6066,3844,6736,5321,6088,4287,5044,4305,4855,3095
4466,4967,6742,5848,6960,3130,5220,5882,6963,6428,3855,4006
3572,5977,3936,4978,6030,6287,6948,4285,3496,3188,6817,5366
3115,3383,4629,3348,5680,4690,3224,4986,5101,3704,4869,3606
4100,5521,4489,3462,4869,4845,5359,5674,5204,3532,3788,6679
5258,3685,4583,6666,3186,4480,5660,5984,6562,3518,3958,4947
6696,4636,3588,5203,5803,5350,3928,4254,6863,4004,6428,5120
6122,3050,3440,6457,6785,5025,5331,4323,4884,5438,4102,4474
3635,5572,6619,5490,4789,5010,3855,3408,4850,4903,5312,5775
4569,4149,3005,4335,5770,3497,6960,3318,4145,6527,3709,5485
3871,3124,4044,3962,5497,5418,5315,6416,3912,5840,3736,3932
6013,5667,6687,3502,4457,4720,5600,6794,5525,3639,6429,5621
4704,5241,4510,6124,4548,6734,3764,4799,4305,3669,6788,4514
4076,4564,6175,4940,3007,3011,3359,6410,6645,4551,6215,5663
4243,5929,4343,5840,3378,4152,6346,5833,4803,3984,3838,4744
4374,3382,5607,5311,3824,4797,4380,5984,5543,3089,3877,5502
6996,5741,5036,4646,4467,5685,4498,6988,5011,3818,3588,6680
6837,6230,4751,3458,4105,6679,4920,3808,6347,5474,6829,6903
3009,6587,3229,6062,3678,6680,3884,6882,6742,6969,3653,3934
3614,5457,3506,3991,5969,3847,3437,3956,4827,4540,5791,6642
6557,3735,5876,4352,5637,6402,4323,4098,5798,5106,3293,4823
4443,5161,5039,3913,5798,5487,5919,4831,5998,4236,6326,6459
4294,5402,5255,3544,5863,4194,6262,4325,5895,3299,6093,5274
5685,4383,5061,6279,3563,5177,5106,5548,5409,5771,4500,3837
4707,5631,5057,6277,6951,3562,4469,5768,6492,6091,3001,5804
4139,6690,6450,4035,5878,3437,3584,5065,5393,3669,3201,3391
5840,6393,3392,6427,3891,4380,6255,3738,3625,6733,6942,4520
5593,3110,3222,6398,3196,6253,6904,3807,5729,3073,5894,5906
6732,6892,5091,6816,3511,4391,4723,3216,6735,4384,6679,3300
5186,4498,6038,5408,3238,3275,6035,4226,4949,5146,4953,5882
3006,3442,6203,5514,3506,3317,6151,5368,6639,3423,6372,5424
6640,4604,4375,4839,4837,5382,5708,4824,5120,6897,5660,4674
6386,6004,4178,3333,3780,4614,3230,5459,3694,5517,4981,5547
4748,3943,5394,3295,4967,5457,4275,6762,4255,4794,3498,6009
4930,3653,6763,6194,4532,5669,3670,3785,4277,4986,5333,4011
6419,4096,6833,6807,5191,5857,5788,6545,6231,4151,4530,4025
6521,6922,5420,3852,4244,4259,5283,5355,4356,4669,5331,5541
5337,6920,3491,5454,6102,5502,5025,5071,3301,3133,6586,4507
3201,4584,6928,5120,5061,3621,5405,3899,6405,6788,6687,3445
4422,6468,4220,5602,3590,5299,6983,5656,4133,5547,5208,4404
6186,6664,3294,6816,4905,6179,5328,4545,6813,6462,4797,5864
3665,5276,6711,5052,6480,4746,4158,4889,3430,3124,4561,4388
5824,5986,6264,3317,6772,3447,3741,5704,5156,5618,4776,6088
5287,5628,4401,3326,3412,3957,4149,4276,3867,6269,5782,4054
4297,6140,6858,4350,6424,4897,3742,5191,3914,5644,4645,4929
6994,5022,5133,5891,6280,4958,4513,4268,4336,4696,3707,5683
6900,6743,3442,6672,6350,4992,5696,4117,4637,4732,6193,4831
4748,3399,5533,5503,6988,5380,4412,4752,4159,4624,3844,3470
6680,3199,5171,3135,4492,3588,5901,3975,6193,4992,5439,3538
4581,5607,4583,5150,6156,5184,4620,4453,3290,5469,3463,6484
4527,4785,5106,4489,3291,5464,4548,5557,6574,6413,4006,4234
5424,6470,6617,3337,5428,3577,6072,3282,4283,6883,4209,5591
6626,3539,5725,5056,4050,6077,4282,4156,5698,3602,3196,3723
4595,4312,4978,5975,3164,5173,3051,6628,5950,4559,6236,5627
5024,5652,3872,3759,4608,4373,4889,3461,3297,5842,6054,4063
5483,6928,3556,6989,4670,5814,3045,5663,6918,4429,4397,3705
4668,6509,5094,4958,3859,5507,4041,5027,4572,6696,6683,6821
4092,4317,3353,6375,4118,3749,3318,6171,3248,4127,4036,4215
4642,3254,6062,6646,3605,3201,6035,3224,6135,3270,5793,4189
6345,3869,3763,4704,4020,5596,6776,4912,3246,4151,3715,4733
3818,6683,5878,3806,3491,4077,6515,4430,3419,3604,3043,5787
3986,5463,6782,3620,3878,5257,6685,3042,5363,3179,6588,5188
5872,6733,6889,4544,6757,4513,6110,4067,5837,4040,5266,4597
4433,3235,5705,6505,5886,5373,3015,3732,3626,3325,4514,5758
6146,5110,6481,4216,5394,4288,6947,6828,5129,4006,6837,4052
4056,5609,6698,4637,5161,4378,6709,5740,3440,4414,6308,6484
3583,4206,3265,6027,4749,5843,4638,3609,4566,3859,4138,4879
5171,3929,6914,4285,4611,5807,5726,6506,3631,5441,4811,5284
5093,3921,4579,5956,5031,4638,6537,3549,3975,4162,3754,3934
5035,5749,6245,3659,5571,6412,3986,5915,3158,5253,4374,3641
4227,4695,6525,3920,4973,5166,3042,5526,5655,3604,6715,3676
3578,5163,6518,6952,4680,4181,5809,6751,5616,4611,4374,5797
3339,5719,3148,5393,6188,3164,4514,5362,5110,3727,4546,3530
6905,6630,4560,3987,3494,6602,3568,4306,4039,4991,4719,4686
4851,6978,3534,6602,5293,4096,5678,5824,3805,3978,5352,6262
5898,3753,5974,4273,4503,5745,4409,5783,4063,4731,4069,3417
3658,4234,4392,6905,3646,3768,3434,5625,4464,5779,4904,3362
6754,5273,5018,6143,4707,5733,4833,4836,4480,6960,6511,6374
5639,3457,3728,5443,3910,6423,6884,3251,3717,3336,6794,5141
5504,6184,5888,6226,6422,5248,3765,3935,5937,4866,5839,6285
5005,3059,4737,5432,3504,5518,6535,4720,3504,6791,3176,3751
3097,5033,3299,5159,6019,3065,5387,5501,4043,6552,5909,3602
6457,6786,5263,3905,5169,5158,6047,3348,5237,3677,5805,3527
6872,5249,4004,3589,3485,4444,3799,5671,5989,4676,3405,6984
5041,5848,3494,3267,6387,4356,5856,6969,6979,6639,5929,5547
6983,4103,5837,4285,3471,4829,4671,6481,4979,3703,6700,5389
3084,6194,6697,6494,3655,5260,6130,3304,3097,3204,5620,4552
3232,6288,6671,3884,4824,4211,5675,3546,5945,3747,6233,3532
6884,6651,5836,6610,6089,5958,6378,3384,4892,4589,6637,4384
3941,6610,5561,6851,4857,5312,3573,3785,5973,6373,4566,4134
4855,6586,4983,3136,5739,5891,5408,3554,4512,3713,4719,3638
6527,4455,5014,5833,6061,3058,6960,3222,5779,4790,4087,4143
5425,3375,6102,6310,3467,5563,3506,6959,6561,5167,5070,6718
6482,5460,3487,4590,4166,6166,3311,5833,4476,5187,4681,3704
4023,3562,5237,5575,5252,5935,4885,4706,3798,3656,5113,3903
6704,3150,4923,5378,6839,4573,6247,4946,4186,3177,6606,6529
5033,5850,4330,3470,6413,5373,3632,3573,3974,5088,5618,5846
4492,5963,3682,3042,4016,5970,5612,6782,4780,6603,6838,3566
4034,6128,6080,6448,5488,4613,5457,4421,6945,3846,6807,4900
5697,4069,4369,5812,6036,3748,3776,6515,5625,4663,4047,4637
3926,4044,6316,5233,4140,5572,6623,5163,4576,4333,3447,6213
5076,3605,4233,3828,3217,3894,4937,3832,4482,3019,4612,3376
5787,6247,6265,4846,4867,4071,3434,5545,3943,4995,3164,3096
6953,6172,3111,4288,4056,4442,3275,4055,6876,5527,5883,5083
5204,4558,5596,3847,6184,4892,3480,5427,5166,4135,5832,3691
4328,4608,3397,6800,4409,3640,4662,3366,3669,3550,4048,6665
3961,5778,3335,6052,5541,4861,6693,6363,5198,5290,5901,4557
6544,4947,4152,6068,5355,5057,5423,5673,6280,5562,5160,6213
4497,6843,6609,6957,6963,6527,3925,6664,5567,6777,6956,3101
4345,4205,4249,3551,4166,6071,5643,3980,5115,5923,6124,6175
3580,6006,5756,4600,6729,5811,4083,3728,4790,6937,3695,6858
5039,6824,6150,4918,4671,3661,4892,4112,6319,5348,4414,4290
6985,6961,3393,4836,3855,6202,5547,4276,3146,4622,5026,6381
4613,6394,3133,4212,6608,5031,4628,6401,5023,4669,3813,3070
4939,3390,5715,6488,5305,6748,6690,6560,6744,4938,4572,3841
6963,5540,5408,5915,5167,6846,5304,3476,3639,5727,5695,3007
3121,6324,6789,6172,4143,5675,5041,3321,6176,6660,5514,3182
3202,6504,5157,3113,3532,5214,5010,3227,4453,4262,3958,4253
5193,6643,6095,5457,3362,5927,3594,6081,4652,4800,4989,6409
5210,3980,5443,5723,5720,3781,6664,3448,4452,4274,5542,5053
3315,6633,3393,4978,5624,5673,5327,4189,4680,5749,3487,4625
3988,3998,4075,6678,3762,3105,6747,5154,5007,6989,5003,6761
3373,6958,6994,3801,3129,5624,4061,5030,3146,4747,4053,6927
3437,3727,3898,4032,5223,5770,6829,6107,6340,5287,4581,3791
3895,5487,6440,6623,3769,6560,4944,4156,4400,5545,4233,6619
4806,5612,4175,3337,3006,5172,5711,5074,3284,5882,5143,3588
4220,3661,5992,4466,4273,4296,6421,5712,5459,6457,4655,3893
4296,3837,3194,5845,5503,5575,3561,5923,6025,3990,4751,4649
6399,5178,5337,4329,6599,3784,5083,3870,4246,5937,5642,3944
4925,4206,3801,4739,3071,3773,3168,3812,5403,6670,4077,4449
3332,6857,4655,6247,4356,3076,6029,5645,3332,3588,5233,6628
6908,5569,6238,4773,5046,3579,6709,6944,6911,6355,6109,6356
5596,6686,5271,5186,5789,3201,4744,4725,6540,4529,5349,3475
3598,6056,5128,4973,4842,3602,4663,6529,4968,4253,6222,6728
3806,3200,4256,4571,3445,3216,6010,4125,4850,3568,6531,6712
4601,3070,5677,6557,5209,3348,6726,5216,3250,6949,3270,4332
3617,4249,3341,6426,3105,4084,6896,3732,5402,6356,5119,3799
6262,5436,6947,5619,5707,3905,6566,4979,6931,6656,4516,6293
3198,6748,4536,6196,4395,4602,6931,4292,4360,6622,4533,6742
5219,4449,6455,6372,3844,3026,5782,5657,3295,3846,4439,4907
3459,6234,4358,5646,5913,4038,5916,6412,3613,4072,6285,5385
4880,6119,4980,3692,4016,5063,4957,3412,4052,4275,4335,4790
4415,5708,6210,4485,6820,6258,6316,5711,3901,3340,3159,5350
4448,5964,3891,3064,5715,6702,6507,4643,3327,4959,4143,6920
5446,6906,4034,6979,5243,3176,4953,6295,6745,3942,6352,6452
5238,4335,6891,4425,6906,5824,3114,5370,6000,3383,4936,5198
5395,6734,5267,5909,3081,4080,3657,5186,4133,3200,4720,4763
3903,4475,4907,4033,3236,3403,5584,6121,3843,6553,3550,4422
4600,5356,5172,3309,3768,3954,4916,4049,3564,4147,6093,4778
3037,4133,5228,5830,4307,4508,3956,3549,4985,3448,5882,6774
4111,4898,4241,4119,6345,4733,6269,6896,5291,6511,6759,5805
6898,5268,5146,4217,3385,4706,5669,4942,4542,3634,6682,6876
4131,3745,3120,3755,6455,6515,3229,6237,3423,4032,5358,5257
4055,6097,3681,5521,6806,6940,5945,6643,4060,4982,3550,6333
4831,3208,3103,3111,4662,6812,3352,6264,3490,6396,4777,5940
6699,6880,5307,3157,3502,3945,3294,6982,5949,6002,6954,3098
3326,5339,4761,3318,4649,3567,3472,3734,3634,3822,6833,3963
4217,3591,6945,5250,4958,5928,5923,5633,5114,6880,5234,4844
4158,6446,5805,5537,3089,3218,3713,5828,5949,5392,5006,5030
4654,4611,3814,5522,3926,6813,6651,4262,4817,5461,6148,4673
6877,4615,6007,5927,4904,3996,4292,4267,6729,5545,3784,3743
6483,6527,3794,5706,5137,3850,4017,6866,5746,4156,3121,4788
6142,4128,5517,5914,5169,4587,4972,5704,5997,3564,5657,5295
5169,5710,5916,4518,6453,5437,6542,3987,5379,5220,5772,4499
5371,6857,5306,6010,4198,3612,5116,3798,3235,6182,3430,5526
3521,3976,6051,4246,3577,5000,3758,6334,4192,4011,6820,3276
5940,4054,5853,4320,6968,5350,6496,3296,5297,5787,3126,6126
3887,5155,4966,4716,4724,6678,3364,5818,5380,5135,4242,4772
4777,4502,3895,5547,5052,5733,4949,4555,4626,6677,3538,3488
6823,4988,5527,6547,4026,3283,5963,4755,6518,6085,5761,3320
6245,5946,3850,3753,3196,4392,5678,3977,5450,4034,6587,3798
4109,5358,6300,3563,3210,4005,6197,4455,5386,5789,6556,6796
6098,3686,3144,3380,6019,5610,4554,5032,4584,6537,5459,4790
3371,6109,6178,4403,5670,6695,5648,3342,3752,5658,4598,3160
3206,3439,3412,6760,4963,6434,4856,3557,4536,6133,3534,5987
4348,4706,6818,3038,5455,3846,5017,5955,4337,6911,3684,6683
3401,3158,5950,3339,4495,5758,6759,3495,6858,3346,3150,4880
4191,3310,4323,5200,6932,4765,3303,3286,4685,5607,5636,6160
3269,6636,3746,5176,3138,6865,4833,6620,6553,5564,6251,4228
5989,6252,3701,4784,6630,4939,4345,5756,3797,4102,3526,6041
5733,5807,6529,5347,6691,4546,4283,3892,6110,6198,4330,4889
4797,5345,4819,4417,5298,6878,6872,5433,3308,6965,5486,3625
3234,4256,6795,5437,4182,5561,4282,6254,6836,5717,4118,3738
3162,6269,3772,6810,3921,5849,4177,6517,5685,4805,5910,6293
3243,6126,5038,3462,6530,3037,4386,6798,3265,3693,6236,5820
5954,6043,6606,6330,4434,4777,6259,4622,6514,3773,3133,5339
6045,3619,6759,5137,3552,4071,4835,4624,4261,6622,5395,6124
5986,4426,5447,3581,6901,3175,4199,3293,6757,6609,5588,5713
4558,4940,5280,6891,3342,3012,4634,3218,5885,3367,3138,5465
3236,6193,5479,3934,5475,3025,5429,3128,4013,5362,4784,3456
4262,3726,5479,4259,4120,3413,3140,5091,3955,3560,4654,6858
3535,4771,5230,6960,3725,4437,6678,6145,3273,3202,6883,4348
5740,3404,4201,4528,3074,6929,4677,4073,4156,3779,6260,6295
3343,3250,5715,4011,4674,3769,6046,6658,5030,4053,3219,5054
5510,5865,5107,3419,6577,4208,4283,6102,4587,5284,6399,6869
6129,4759,6016,3881,6143,5566,6445,6169,3109,6884,3784,5057
6022,3261,3123,3729,6751,3241,6329,3101,3703,4948,6850,6290
3628,3444,3082,4226,6999,5145,5421,6589,5804,3851,6011,3876
4716,6792,5868,6276,4823,4672,5659,5591,6969,3814,6367,4220
6108,5741,3143,6366,6924,5787,3054,6775,6236,5030,5058,3349
4622,6145,3719,3832,6749,3384,4073,4607,5395,5305,4751,4232
3769,6318,4257,5877,5572,4240,4985,6329,6767,3952,6674,4623
5680,5388,6180,4411,3659,4094,3684,5760,5550,3211,3812,4708
3666,5040,4274,3243,4608,5192,4144,5960,5686,3522,5212,4049
5869,5784,4427,6884,4505,5248,6833,6617,4395,5176,5217,5257
3500,3879,6271,4678,5743,3659,5377,3472,4273,4692,3298,3687
5849,4932,6441,6401,6801,5905,3354,4008,6638,6130,6675,4063
5711,4620,3896,6679,6694,6537,5721,5268,4226,5494,3302,4187
6111,4451,3554,3226,3272,3630,6852,5581,6270,5090,3910,5777
4039,6667,5340,5566,5327,4410,5117,3530,3062,6546,4812,4575
5403,5081,3167,5698,6955,5170,6827,4789,3731,4634,3106,6552
5723,3245,3177,3944,6498,4378,3876,5411,3898,4504,6295,5012
4756,4189,3008,3115,4287,6211,6805,6949,3374,4076,4623,5334
6350,4092,3751,5072,3864,4493,3755,3260,5028,6447,3096,5005
6975,3305,5452,3950,6084,4849,3322,6388,4575,3872,3905,5001
5803,4038,5440,3606,3456,6723,4057,3077,3538,6351,4815,4841
6354,4531,4711,4565,4516,5311,6117,6987,4333,6288,4795,6221
5456,5117,5937,5630,4364,6385,3637,6253,5620,4059,6256,5293
6044,4206,6980,4643,3164,3138,6149,3469,3047,6956,4125,5767
6883,3645,5346,6900,6493,3587,4982,5709,5922,6296,5408,6736
4769,6912,3424,4209,5627,5246,5806,3678,6133,6650,4667,4826
3555,6541,3540,3307,6643,6237,3405,4472,3875,5397,5944,3998
3152,4555,4198,5339,6103,4865,3032,5788,4712,3537,4534,4942
4179,5833,6851,3622,4985,4541,3237,6564,6146,4437,5975,5338
6125,3083,4575,6903,6907,6367,6297,3812,3826,5210,4248,5003
6751,5595,5392,3084,5950,4349,3841,4514,6202,6210,6622,5772
6750,4431,5645,3972,4734,4625,5991,3185,6951,4999,3887,6591
3219,4709,6496,3781,3822,4128,4280,6282,3502,5068,3679,3414
4926,3369,4791,5986,4845,4529,5758,4083,4957,6146,6416,5886
5049,5882,4836,4522,3937,5558,6097,4912,3310,6309,6280,3715
5374,3896,6405,5996,4770,6890,3961,5594,3593,5720,5677,5270
4449,3042,3779,4979,6334,5684,3122,5926,6367,4573,6284,5282
5423,4352,6332,3397,5708,5728,3784,3539,6158,6305,5418,6920
3586,4159,5088,6594,6323,4523,3097,5475,6694,5148,5197,5066
3916,4471,6472,4416,5348,6307,4571,3372,6141,4426,6449,6275
4496,5472,3714,5871,6882,3875,5915,6349,3185,5930,4906,4381
6456,3384,6336,3888,3464,4088,6920,3827,5316,3976,4072,3446
4992,5815,4452,3435,6575,5751,3681,3061,5355,5216,3891,5931
5255,4010,4106,5899,5650,6982,4900,4335,5723,5371,3238,3511
5737,4453,4915,6643,6182,5393,4543,3649,5481,5867,6033,3427
4701,6065,3414,4040,3305,6601,5441,6123,6706,4496,6853,3309
3521,5078,5905,5316,6481,6307,4071,5013,3856,6013,6816,6920
6865,3389,6150,6348,6331,4761,4968,5653,3755,4995,6878,3814
3723,5428,3119,5472,4233,3165,5071,4585,6340,4544,4015,6999
5019,4790,3172,3522,5628,5842,6731,5402,3116,6079,3444,6352
4414,5794,5113,3857,5960,5736,3583,5332,5854,3792,3286,6241
3832,3818,6772,6535,3116,5665,4431,3535,5398,4010,6709,3199
4531,4562,3101,3238,5619,5342,3909,4955,3978,3068,3712,6338
6552,4632,3577,5029,3307,5929,3971,6099,5301,6644,6402,4155
6540,6649,3199,5264,3424,6777,5308,6009,4119,3495,5439,4819
4553,5071,5568,4280,6194,5096,3880,6981,5039,6264,3891,3807
3661,5824,5876,6885,6625,5040,6485,3713,3931,3198,4990,6912
3349,3745,4820,5375,3927,4389,6899,6737,4088,6526,6374,6127
3360,5262,4543,6029,6388,4074,5669,5955,4047,3229,6892,3803
5057,4400,4907,6602,5773,4766,4136,4115,4120,4182,6136,6371
4381,4335,4422,3913,3441,4039,4798,4466,6882,4781,6136,5080
6118,4877,3515,4488,3199,5035,4397,6145,3951,3229,5316,6291
4194,4629,4147,3288,3142,4284,4417,5571,5283,3713,3476,4608
4124,4789,5499,6710,3770,4254,3241,5470,4906,4387,5580,5529
6378,5770,4581,5744,4986,6955,4635,3229,6960,5530,4516,3205
3059,6788,3905,3688,6320,3058,6971,5291,5843,6359,6779,6053
3763,3933,6227,6502,5216,5883,5797,5668,3585,5621,5351,3613
6442,4951,3864,4921,3675,4938,6569,5231,4630,3146,4159,4435
3900,4002,3467,5646,3806,6746,4272,3279,6144,6121,3257,3820
3422,4077,4477,3815,6121,6987,4156,5869,5149,5247,6629,3572
3999,4920,4602,6110,4810,4000,6363,5530,3769,6752,5079,5216
5691,5895,4512,3102,3206,5711,3821,6985,4271,5707,3133,5725
4727,3707,4696,6730,3991,5446,5739,4227,6855,5016,3396,5773
3075,6830,4841,5927,6751,4824,5219,6345,3361,5043,5450,4872
3424,6827,6317,4081,5690,6385,5897,6336,5681,6078,3346,4365
3472,5967,3775,6638,6492,4016,5656,5752,6717,3307,3989,6878
4562,6937,4940,4344,3642,6222,4762,6901,6279,3394,5513,6974
4357,4936,3007,3950,4699,5668,6692,3981,4070,3527,5360,5801
4161,3178,3006,4798,6838,4535,3466,4973,6488,6461,6609,6762
5317,6337,4412,3347,3768,6481,6567,6393,3007,3307,3688,6563
