UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
1096,1713,1053,1190,1263,1215,1825,1001,1421,1218,1160,1665
1878,1528,1467,1817,1774,1989,1195,1463,1267,1003,1397,1769
1211,1731,1881,1080,1130,1908,1790,1468,1183,1715,1419,1999
1502,1848,1835,1575,1000,1088,1357,1788,1968,1835,1446,1508
1019,1848,1511,1592,1873,1746,1902,1519,1325,1021,1426,1675
1059,1413,1582,1636,1736,1692,1037,1641,1511,1782,1847,1392
1981,1266,1280,1438,1765,1361,1746,1945,1687,1648,1269,1554
1593,2000,1666,1653,1089,1934,1933,1460,1506,1553,1370,1181
1968,1582,1346,1131,1668,1829,1982,1138,1102,1724,1011,1956
1825,1096,1001,1951,1559,1970,1804,1308,1041,1208,1377,1696
1018,1503,1036,1364,1581,1151,1116,1124,1763,1313,1310,1874
1158,1171,1477,1468,1883,1382,1279,1883,1465,1944,1457,1755
1000,1755,1343,1893,1747,1314,1902,1716,1578,1024,1475,1771
1165,1323,1620,1341,1685,1990,1656,1890,1094,1350,1395,1464
1958,1018,1321,1397,1051,1943,1450,1921,1052,1995,1802,1010
1057,1712,1920,1096,1700,1061,1225,1332,1360,1953,1077,1207
1778,1926,1248,1182,1897,1016,1317,1656,1799,1996,1721,1009
1864,1506,1681,1669,1431,1091,1199,1393,1292,1098,1206,1804
1788,1227,1350,1091,1527,1538,1388,1064,1782,1810,1198,1287
1085,1050,1585,1822,1999,1987,1776,1772,1034,1976,1628,1407
1948,1142,1227,1086,1374,1460,1371,1583,1934,1624,1780,1418
1443,1059,1827,1338,1796,1561,1411,1401,1135,1596,1475,1589
1942,1376,1468,1339,1063,1555,1100,1373,1345,1908,1402,1680
1173,1599,1873,1580,1703,1160,1606,1241,1974,1579,1950,1558
1989,1464,1032,1927,1663,1375,1326,1121,1635,1725,1031,1653
1345,1991,1900,1430,1457,1283,1536,1054,1668,1981,1860,1141
1131,1265,1715,1069,1196,1587,1843,1109,1988,1637,1593,1519
1414,1063,1544,1838,1056,1154,1148,1563,1360,1329,1863,1029
1541,1511,1112,1927,1794,1014,1807,1335,1926,1055,1622,1876
1521,1094,1031,1950,1784,1839,1507,1019,1589,1431,1874,1270
1998,1308,1425,1914,1532,1261,1163,1499,1860,1699,1543,1471
1798,1556,1183,1767,1165,1288,1397,1671,1404,1229,1438,1541
1778,1613,1441,1881,1395,1444,1604,1774,1085,1564,1542,1122
1445,1184,1126,1969,1273,1952,1789,1968,1661,1817,1512,1739
1399,1797,1357,1593,1133,1206,1211,1363,1380,1118,1850,1018
1554,1201,1354,1476,1044,1428,1699,1925,1466,1503,1610,1811
1163,1621,1152,1453,1069,1551,1736,1418,1185,1139,1501,1936
1837,1390,1160,1407,1792,1200,1160,1002,1675,1072,1205,1357
1751,1162,1924,1876,1922,1960,1912,1600,1712,1619,1540,1060
1145,1485,1666,1616,1496,1134,1326,1891,1655,1893,1472,1075
1523,1788,1043,1721,1026,1543,1205,1953,1422,1533,1144,1176
1135,1211,1240,1460,1942,1854,1143,1493,1551,1766,1300,1678
1485,1387,1994,1650,1056,1076,1353,1756,1476,1932,1344,1539
1609,1379,1089,1250,1336,1004,1634,1361,1575,1732,1028,1993
1755,1327,1795,1972,1386,1250,1901,1220,1293,1439,1041,1324
1865,1029,1996,1291,1432,1231,1041,1933,1980,1884,1183,1385
1661,1586,1681,1431,1504,1913,1770,1971,1581,1343,1013,1984
1757,1616,1657,1544,1692,1110,1154,1491,1787,1826,1579,1886
1380,1066,1801,1573,1627,1045,1288,1102,1862,1437,1043,1173
1219,1223,1730,1458,1928,1931,1095,1529,1758,1617,1419,1320
1315,1959,1837,1009,1755,1661,1994,1262,1783,1869,1632,1276
1828,1525,1541,1276,1157,1751,1057,1865,1016,1039,1891,1672
1916,1499,1934,1389,1069,1230,1845,1650,1241,1849,1847,1523
1390,1497,1935,1428,1621,1915,1746,1055,1231,1862,1674,1311
1590,1767,1947,1649,1320,1862,1837,1074,1234,1422,1875,1778
1691,1850,1930,1100,1075,1165,1043,1010,1428,1545,1721,1869
1104,1001,1025,1864,1277,1358,1785,1299,1756,1964,1384,1172
1396,1324,1224,1037,1779,1797,1834,1377,1611,1598,1678,1489
1534,1217,1397,1752,1951,1987,1323,1998,1753,1513,1547,1400
1219,1557,1103,1786,1686,1603,1984,1696,1107,1160,1559,1997
1161,1125,1032,1582,1483,1474,1262,1687,1757,1853,1838,1053
1899,1302,1158,1922,1628,1409,1160,1235,1406,1409,1385,1697
1107,1109,1880,1123,1953,1367,1723,1428,1460,1430,1941,1502
1118,1427,1022,1976,1901,1423,1945,1915,1915,1129,1845,1425
1654,1572,1100,1586,1296,1274,1796,1340,1989,1891,1559,1252
1079,1256,1519,1110,1284,1322,1972,1292,1882,1191,1847,1950
1904,1936,1402,1809,1583,1407,1906,1408,1781,1513,1123,1523
1019,1142,1130,1929,1895,1443,1837,1057,1834,1735,1013,1955
1617,1288,1480,1197,1109,1741,1066,1492,1355,1382,1620,1949
1935,1534,1081,1730,1764,1033,1809,1036,1989,1162,1412,1810
1702,1405,1755,1901,1622,1929,1926,1884,1663,1177,1405,1144
1853,1238,1637,1162,1530,1809,1560,1356,1267,1403,2000,1849
1122,1668,1233,1869,1674,1546,1644,1020,1347,1137,1898,1532
1624,1947,1958,1223,1231,1871,1451,1994,1409,1883,1340,1567
1317,1096,1830,1515,1018,1206,1375,1694,1815,1880,1942,1973
1566,1929,1349,1730,1331,1709,1380,1800,1990,1330,1916,1970
1973,1653,1291,1218,1190,1281,1604,1641,1515,1346,1157,1553
1948,1610,1083,1373,1615,1683,1396,1060,1499,1054,1667,1867
1414,1233,1422,1034,1385,1745,1219,1648,1799,1667,1694,1546
1253,1919,1395,1544,1905,1358,1469,1742,1637,1254,1033,1218
1897,1283,1268,1182,1174,1297,1821,1343,1690,1384,1361,1715
1877,1145,1049,1041,1283,1980,1990,1588,1184,1157,1371,1571
1487,1979,1479,1578,1906,1835,1679,1218,1149,1752,1243,1666
1025,1525,1691,1161,1805,1276,1004,1202,1216,1718,1594,1476
1361,1120,1405,1700,1943,1830,1523,1396,1959,1032,1869,1728
1948,1857,1188,1981,1585,1159,1758,1295,1347,1722,1272,1176
1069,1340,1108,1628,1508,1248,1792,1237,1377,1542,1459,1604
1402,1175,1756,1197,1262,1428,1725,1232,1573,1387,1515,1025
1091,1570,1586,1380,1110,1202,1264,1472,1771,1653,1094,1908
1685,1861,1713,1554,1944,1629,1944,1947,1515,1609,1927,1796
1749,1203,1854,1636,1586,1773,1430,1009,1642,1373,1763,1796
1146,1572,1276,1495,1468,1496,1155,1165,1690,1543,1338,1763
1771,1708,1600,1451,1315,1585,1780,1119,1665,1286,1916,1178
1615,1998,1090,1641,1379,1771,1258,1064,1556,1316,1535,1398
1637,1114,1578,1490,1185,1806,1378,1033,1441,1047,1360,1013
1997,1746,1865,1691,1069,1785,1334,1434,1061,1936,1213,1107
1180,1030,1436,1770,1997,1032,1399,1702,1892,1234,1074,1392
1538,1418,1391,1265,1111,1909,1260,1566,1102,1987,1857,1225
1688,1834,1537,1709,1272,1233,1394,1194,1787,1316,1492,1308
1329,1231,1145,1798,1741,1760,1528,1471,1301,1627,1001,1521
1432,1878,1463,1675,1180,1430,1446,1585,1390,1460,1644,1740
1712,1059,1639,1853,1242,1153,1844,1479,1097,1450,1280,1696
1240,1074,1300,1409,1690,1537,1268,1668,1222,1263,1851,1627
1945,1133,1352,1306,1943,1008,1385,2000,1297,1680,1583,1295
1385,1284,1017,1623,1225,1455,1589,1064,1315,1480,1293,1988
1463,1275,1314,1232,1658,1331,1665,1154,1959,1739,1611,1727
1227,1518,1488,1803,1329,1144,1273,1960,1903,1568,1831,1304
1165,1213,1990,1141,1098,1741,1956,1809,1785,1968,1527,1469
1490,1821,1209,1171,1827,1096,1549,1146,1728,1657,1697,1089
1487,1926,1235,1956,1525,1298,1930,1987,1352,1475,1604,1244
1976,1299,1809,1926,1895,1583,1736,1026,1923,1555,1852,1372
1011,1320,1876,1192,1091,1253,1221,1983,1018,1024,1641,1805
1749,1289,1575,1106,1544,1535,1770,1939,1887,1774,1235,1998
1701,1528,2000,1069,1326,1952,1425,1751,1452,1339,1015,1207
1649,1687,1582,1598,1283,1265,1541,1105,1317,1851,1774,1626
1556,1203,1393,1863,1546,1556,1326,1809,1544,1297,1758,1050
1247,1650,1868,1798,1960,1596,1929,1803,1904,1540,1430,1090
1901,1046,1656,1071,1164,1841,1528,1504,1849,1705,1535,1570
1382,1338,1376,1021,1690,1181,1371,1443,1589,1746,1382,1768
1453,1374,1492,1675,1336,1243,1585,1816,1738,1615,1393,1236
1376,1986,1641,1850,1464,1045,1741,1354,1734,1018,1811,1551
1962,1197,1490,1983,1249,1454,1525,1202,1512,1409,1040,1766
1267,1101,1215,1301,1801,1059,1974,1414,1376,1700,1692,1786
1283,1672,1635,1595,1836,1460,1625,1775,1602,1888,1238,1537
1775,1705,1804,1093,1848,1206,1428,1104,1933,1193,1342,1177
1816,1654,1499,1690,1138,1549,1114,1665,1881,1462,1951,1246
1182,1845,1251,1662,1260,1766,1974,1630,1772,1325,1023,1790
1009,1416,1992,1423,1962,1654,1367,1626,1663,1375,1582,1787
1507,1820,1937,1305,1331,1832,1932,1757,1807,1510,1443,1216
1746,1794,1961,1009,1458,1565,1474,1149,1833,1960,1522,1825
1256,1969,1733,1243,1241,1307,1868,1665,1879,1093,1143,1866
1158,1972,1224,1007,1293,1037,1622,1069,1626,1053,1257,1572
1333,1475,1731,1049,1893,1164,1113,1354,1633,1727,1868,1686
1520,1583,1743,1704,1853,1323,1623,1642,1321,1882,1731,1287
1052,1410,1727,1688,1216,1665,1956,1129,1578,1785,1635,1965
1944,1536,1652,1214,1534,1087,1596,1124,1116,1372,1755,1265
1925,1261,1244,1486,1097,1357,1971,1122,1799,1509,1989,1918
1691,1680,1503,1277,1449,1010,1875,1066,1518,1619,1293,1123
1942,1374,1886,1639,1963,1724,1302,1572,1820,1876,1056,1202
1004,1537,1052,1650,1100,1600,1415,1712,1150,1618,1924,1739
1843,1955,1441,1150,1342,1346,1273,1639,1921,1998,1393,1979
1887,1886,1296,1969,1002,1905,1634,1456,1394,1262,1794,1343
1664,1387,1194,1284,1246,1468,1877,1366,1996,1528,1873,1596
1253,1266,1860,1761,1261,1887,1218,1646,1347,1917,1853,1411
1625,1494,1425,1774,1689,1946,1827,1575,1879,1318,1356,1424
1876,1967,1179,1899,1671,1158,1965,1691,1785,1423,1295,1787
1514,1487,1114,1359,1284,1902,1575,1337,1485,1744,1219,1361
1952,1642,1199,1895,1029,1784,1054,1875,1040,1107,1363,1190
1620,1995,1415,1544,1830,1139,1552,1725,1642,1979,1236,1564
1598,1276,1956,1858,1024,1580,1577,1776,1671,1456,1948,1207
1159,1157,1756,1809,1004,1870,1342,1529,1910,1741,1666,1327
1754,1555,1636,1857,1223,1025,1476,1633,1268,1792,1544,1516
1646,1058,1749,1114,1842,1715,1043,1861,1189,1070,1787,1038
1675,1176,1103,1242,1477,1023,1715,1729,1059,1550,1108,1618
1738,1511,1791,1333,1960,1534,1978,1826,1052,1079,1739,1319
1286,1044,1959,1629,1184,1111,1217,1427,1320,1125,1500,1754
1328,1201,1831,1117,1574,1411,1298,1917,1477,1471,1631,1910
1988,1826,1866,1979,1508,1061,1518,1085,1394,1177,1549,1447
1048,1855,1224,1843,1571,1602,1663,1491,1662,1232,1930,1909
1303,1290,1276,1117,1278,1877,1009,1158,1337,1370,1367,1073
1185,1335,1239,1544,1011,1645,1778,1869,1398,1114,1739,1785
1242,1657,1470,1952,1560,1281,1616,1642,1251,1700,1632,1145
1553,1877,1823,1236,1807,1831,1445,1347,1872,1149,1895,1566
1648,1880,1743,1337,1847,1928,1418,1153,1383,1200,1843,1311
1703,1562,1433,1993,1462,1048,1559,1470,1197,1713,1699,1188
1497,1946,1454,1496,1989,1727,1743,1210,1426,1716,1302,1619
1767,1589,1227,1362,1730,1495,1305,1129,1994,1602,1612,1694
1562,1618,1560,1964,1739,1110,1150,1306,1849,1025,1940,1255
1244,1524,1000,1189,1226,1884,1350,1273,1760,1877,1568,1945
1144,1726,1591,1447,1705,1389,1104,1530,1058,1917,1500,1648
1995,1525,1151,1215,1483,1470,1750,1077,1962,1330,1582,1212
1766,1624,1121,1527,1055,1613,1464,1067,1293,1500,1079,1398
1384,1484,1176,1755,1116,1442,1954,1741,1135,1824,1755,1493
1794,1355,1686,1965,1259,1861,1100,1053,1785,1906,1878,1433
1878,1744,1791,1413,1747,1609,1616,1983,1103,1258,1919,1021
1836,1171,1501,1768,1507,1527,1063,1925,1361,1240,1138,1932
1688,1190,1163,1354,1859,1673,1177,1725,1157,1558,1327,1822
1584,1384,1667,1915,1943,1134,1298,1460,1687,1794,1614,1556
1257,1167,1388,1739,1604,1775,1874,1189,1874,1054,1985,1981
1294,1720,1389,1785,1309,1428,1217,1824,1969,1672,1925,1407
1744,1600,1552,1157,1115,1591,1833,1201,1515,1868,1481,1894
1307,1246,1339,1850,1903,1260,1596,1782,1252,1567,1652,1447
1219,1097,1823,1867,1612,1758,1741,1425,1900,1083,1315,1654
1278,1436,1799,1072,1279,1681,1176,1849,1316,1593,1131,1091
1911,1055,1396,1569,1249,1288,1499,1317,1748,1050,1496,1291
1411,1121,1147,1791,1904,1236,1082,1880,1765,1462,1870,1300
1371,1692,1523,1469,1361,1511,1727,1777,1764,1977,1198,1366
1848,1576,1629,1363,1696,1017,1038,1570,1480,1097,1586,1640
1193,1110,1983,1374,1748,1940,1251,1234,1489,1562,1548,1776
1162,1140,1875,1503,1300,1604,1427,1075,1281,1492,1282,1416
1860,1280,1771,1695,1226,1095,1976,1012,1717,1605,1281,1934
1666,1226,1959,1472,1332,1765,1177,1925,1297,1514,1765,1712
1121,1259,1715,1559,1192,1765,1123,1185,1534,1349,1879,1557
1120,1790,1218,1836,1328,1536,1232,1166,1246,1773,1607,1171
1767,1487,1017,1315,1959,1122,1970,1512,1289,1752,1658,1484
1468,1593,1406,1034,1412,1180,1024,1270,1126,1723,1103,1424
1059,1038,1591,1495,1455,1200,1348,1909,1103,1934,1321,1469
1042,1918,1145,1428,1618,1061,1689,1980,1548,1222,1376,1661
1301,1841,1921,1594,1224,1833,1521,1837,1678,1324,1642,1637
1142,1864,1582,1352,1022,1176,1420,1314,1469,1263,1429,1000
1521,1177,1214,1766,1407,1998,1183,1112,1360,1134,1853,1838
1772,1665,1749,1703,1444,1023,1645,1456,1440,1781,1555,1011
1677,1452,1694,1976,1470,1465,1036,1111,1274,1005,1858,1284
1041,1247,1975,1940,1671,1968,1468,1002,1022,1962,1599,1055
1305,1837,1665,1906,1931,1090,1529,1262,1428,1092,1234,1661
1717,1056,1860,1205,1280,1941,1681,1899,1639,1142,1124,1368
1159,1082,1654,1362,1322,1632,1950,1141,1358,1390,1888,1375
1540,1622,1331,1271,1233,1841,1138,1055,1447,1770,1134,1561
1134,1278,1041,1265,1163,1994,1844,1376,1929,1272,1683,1312
1843,1468,1932,1643,1095,1030,1976,1919,1270,1028,1996,1907
1312,1047,1279,1309,1401,1577,1288,1897,1230,1047,1669,1295
1748,1199,1907,1462,1842,1848,1301,1171,1496,1104,1686,1422
1483,1269,1944,1906,1640,1988,1846,1303,1352,1568,1060,1290
1564,1626,1243,1377,1831,1867,1361,1134,1220,1705,1900,1472
1821,1430,1519,1117,1405,1447,1687,1383,1951,1321,1171,1190
1982,1247,1530,1616,1747,1011,1956,1460,1403,1846,1509,1201
1097,1192,1660,1241,1104,1250,1873,1658,1430,1973,1980,1844
1252,1068,1464,1823,1917,1836,1667,1985,1242,1368,1501,1496
1715,1501,1498,1705,1600,1423,1845,1792,1425,1033,1526,1937
1520,1615,1158,1492,1119,1448,1285,1839,1487,1716,1178,1510
1695,1705,1114,1617,1298,1842,1747,1963,1426,1577,1026,1250
1234,1046,1116,1370,1986,1783,1697,1874,1063,1774,1455,1321
1246,1190,1351,1410,1339,1185,1712,1711,1027,1876,1448,1314
1292,1287,1331,1861,1342,1756,1841,1476,1507,1753,1939,1231
1440,1910,1439,1764,1392,1288,1869,1634,1447,1212,1845,1429
1407,1604,1937,1391,1983,1782,1246,1696,1652,1833,1414,1909
1894,1736,1794,1577,1462,1896,1766,1416,1907,1179,1708,1103
1295,1293,1657,1176,1937,1199,1135,1656,1018,1971,1605,1933
1848,1649,1083,1703,1975,1970,1630,1295,1845,1184,1182,1319
1123,1983,1650,1203,1112,1113,1939,1106,1262,1667,1507,1142
1608,1266,1257,1320,1356,1915,1438,1933,1816,1294,1381,1244
1259,1674,1014,1507,1899,1042,1413,1266,1955,1876,1092,1875
1455,1038,1691,1851,1976,1303,1184,1321,1474,1998,1098,1305
1551,1987,1041,1890,1338,1197,1468,1776,1836,1070,1264,1259
1656,1081,1195,1844,1852,1731,1292,1732,1775,1787,1864,1576
1840,1803,1929,1106,1362,1878,1525,1038,1123,1270,1366,1833
1477,1203,1895,1810,1074,1924,1099,1686,1543,1074,1545,1691
1597,1399,1337,1448,1217,1658,1606,1507,1932,1384,1566,1890
1222,1192,1004,1826,1125,1850,1965,1507,1616,1372,1150,1767
1816,1911,1509,1576,1204,1955,1563,1492,1770,1935,1052,1038
1319,1992,1959,1777,1808,1168,1154,1662,1515,1770,1817,1339
1716,1472,1067,1897,1011,1110,1266,1957,1206,1172,1642,1490
1016,1438,1673,1944,1267,1930,1768,1616,1520,1501,1686,1347
1865,1698,1063,1111,1717,1767,1381,1786,1277,1861,1830,1710
1712,1330,1599,1797,1410,1561,1842,1283,1991,1454,1937,1637
1307,1805,1687,1014,1968,1535,1612,1507,1729,1196,1421,1289
1350,1124,1354,1081,1676,1582,1160,1397,1962,1805,1466,1538
1069,1283,1983,1131,1825,1135,1977,1902,1284,1832,1871,1336
1164,1845,1883,1894,1367,1767,1347,1071,1881,1797,1194,1007
1354,1027,1215,1945,1084,1477,1521,1005,1637,1844,1463,1235
1430,1927,1020,1083,1348,1694,1821,1124,1958,1367,1082,1485
1989,1590,1208,1711,1928,1066,1084,1265,1466,1925,1973,1955
1858,1804,1311,1417,1625,1670,1183,1839,1906,1100,1883,1979
1601,1799,1363,1991,1826,1325,1880,1926,1204,1375,1668,1985
1380,1545,1942,1445,1432,1028,1566,1791,1963,1216,1781,1052
1758,1475,1686,1445,1143,1875,1171,1571,1848,1233,1697,1877
1465,1720,1312,1723,1272,1388,1706,1914,1064,1801,1068,1780
1695,1410,1544,1147,1779,1164,1017,1419,1281,1207,1643,1132
1661,1931,1958,1718,1329,1847,1083,1463,1948,1707,1184,1903
1824,1128,1424,1152,1161,1030,1734,1884,1931,1038,1986,1480
1666,1869,1693,1108,1496,1893,1895,1071,1940,1544,1046,1370
1559,1446,1065,1479,1056,1414,1568,1511,1252,1080,1691,1973
1272,1089,1236,1164,1143,1646,1334,1580,1941,1907,1590,1952
1604,1219,1135,1645,1509,1927,1650,1487,1019,1941,1900,1921
1583,1302,1029,1242,1218,1524,1234,1401,1189,1694,1836,1232
1200,1836,1986,1471,1764,1845,1141,1074,1963,1151,1543,1740
1952,1522,1719,1301,1233,1001,1082,1285,1169,1673,1820,1180
1642,1045,1399,1655,1952,1612,1172,1590,1299,1258,1434,1932
1757,1718,1286,1369,1829,1086,1417,1494,1703,1907,1970,1901
1824,1761,1958,1446,1922,1482,1401,1623,1475,1571,1862,1684
1642,1062,1389,1288,1837,1687,1133,1840,1506,1784,1853,1075
1288,1779,1407,1581,1659,1488,1290,1878,1629,1039,1866,1590
1818,1522,1851,1999,1015,1701,1320,1818,1525,1527,1155,1806
1378,1614,1286,1296,1571,1681,1069,1839,1457,1185,1313,1569
1155,1052,1019,1721,1104,1403,1622,1246,1137,1355,1023,1219
1511,1970,1426,1391,1539,1460,1189,1056,1054,1165,1538,1243
1149,1744,1826,1148,1876,1904,1519,1998,1866,1878,1003,1609
1015,1281,1574,1766,1421,1873,1999,1152,1445,1690,1842,1781
1896,1741,1188,1800,1460,1724,1727,1047,1324,1745,1787,1811
1832,1455,1322,1972,1375,1997,1489,1380,1377,1866,1946,1788
1225,1773,1696,1566,1451,1428,1311,1002,1959,1211,1528,1047
1708,1156,1979,1491,1954,1027,1178,1119,1887,1526,1108,1448
1120,1920,1708,1505,1672,1476,1464,1880,1385,1148,1737,1764
1592,1457,1249,1085,1395,1891,1715,1309,1649,1270,1159,1893
1889,1175,1457,1628,1115,1889,1396,1238,1675,1987,1986,1742
1891,1556,1021,1288,1507,1381,1935,1549,1643,1899,1784,1073
1103,1968,1367,1397,1367,1217,1353,1959,1717,1817,1522,1205
1623,1246,1477,1848,1022,1293,1881,1532,1629,1487,1250,1724
1180,1578,1332,1281,1730,1525,1816,1610,1700,1304,1931,1880
1094,1138,1041,1411,1315,1444,1238,1856,1976,1120,1459,1779
1074,1535,1282,1834,1038,1711,1908,1576,1022,1825,1157,1793
1259,1406,1637,1807,1527,1981,1938,1081,1401,1664,1760,1429
1738,1530,1661,1725,1901,1985,1167,1657,1916,1187,1008,1374
1291,1390,1644,1608,1620,1220,1180,1054,1097,1318,1196,1691
1051,1767,1945,1647,1609,1636,1389,1391,1691,1645,1500,1576
1132,1345,1302,1174,1927,1695,1342,1254,1361,1224,1044,1134
1946,1881,1940,1300,1179,1681,1555,1539,1170,1340,1886,1344
1312,1774,1880,1359,1444,1319,1619,1452,1513,1562,1878,1823
1010,1115,1180,1472,1244,1646,1301,1532,1242,1984,1810,1464
1887,1703,1531,1503,1618,1061,1329,1306,1600,1998,1654,1847
1437,1627,1538,1402,1092,1899,1858,1542,1856,1377,1075,1633
1902,1600,1945,1594,1218,1414,1693,1447,1175,1426,1181,1882
1699,1914,1514,1319,1765,1033,1580,1939,1664,1068,1363,1084
1288,1513,1654,1040,1041,1414,1596,1294,1788,1569,1954,1139
1447,1048,1101,1692,1980,1187,1777,1202,1441,1378,1945,1244
1561,1967,1426,1982,1691,1066,1145,1275,1487,1741,1284,1767
1945,1335,1473,1138,1077,1174,1318,1633,1386,1598,1323,1325
1327,1096,1389,1304,1901,1911,1212,1270,1187,1647,1953,1008
1739,1243,1496,1884,1939,1251,1602,1860,1047,1985,1844,1353
1976,1731,1501,1790,1170,1712,1656,1438,1298,1542,1997,1300
1801,1848,1596,1804,1066,1089,1865,1413,1182,1971,1605,1240
1898,1978,1973,1043,1156,1837,1753,1585,1879,1380,1710,1243
1919,1310,1026,1891,1493,1819,1728,1922,1858,1310,1947,1392
1136,1569,1838,1011,1491,1241,1764,1367,1528,1862,1868,1046
1361,1554,1310,1702,1303,1704,1288,1418,1946,1980,1196,1516
1322,1684,1895,1307,1271,1078,1768,1011,1873,1177,1934,1218
1640,1973,1815,1362,1647,1280,1918,1042,1265,1060,1806,1711
1331,1893,1656,1184,1823,1834,1323,1718,1209,1922,1950,1632
1639,1816,1060,1702,1585,1021,1035,1055,1560,1673,1313,1381
1215,1777,1803,1682,1780,1498,1560,1215,1292,1585,1756,1017
1165,1728,1808,1572,1809,1047,1801,1571,1611,1693,1938,1121
1824,1538,1734,1409,1012,1300,1098,1277,1203,1273,1507,1810
1611,1434,1830,1955,1378,1023,1576,1841,1797,1085,1578,1288
1519,1738,1129,1340,1537,1436,1157,1940,1230,1446,1971,1262
1086,1765,1063,1073,1930,1721,1328,1160,1407,1396,1642,1375
1686,1277,1746,1167,1475,1009,1295,1201,1002,1511,1705,1730
1555,1712,1001,1439,1138,1331,1443,1811,1970,1953,1913,1204
1365,1683,1741,1494,1582,1584,1050,1483,1528,1618,1755,1422
1742,1587,1018,1478,1614,1330,1049,1507,1225,1789,1605,1958
1944,1308,1857,1146,1083,1512,1830,1593,1870,1513,1518,1936
1335,1324,1309,1068,1818,1531,1350,1638,1189,1437,1959,1074
1847,1726,1402,1725,1636,1734,1628,2000,1086,1744,1869,1143
1950,1210,1338,1303,1532,1528,1204,1873,1749,1441,1399,1702
1001,1037,1348,1378,1834,1495,1916,1832,1366,1384,1489,1873
1193,1521,1212,1765,1933,1496,1060,1963,1349,1161,1439,1270
1629,1549,1796,1592,1472,1368,1038,1678,1934,1788,1390,1901
1920,1768,1301,1977,1296,1072,1804,1367,1868,1966,1504,1104
1418,1504,1416,1814,1806,1615,1838,1886,1771,1767,1724,1303
1963,1681,1152,1853,1712,1650,1835,1541,1956,1269,1131,1718
1753,1942,1977,1606,1530,1849,1709,1999,1745,1661,1309,1198
1687,1888,1153,1853,1446,1158,1706,1151,1104,1863,1100,1597
1753,1473,1452,1060,1034,1256,1051,1011,1699,1565,1457,1896
1708,1856,1541,1409,1576,1916,1079,1385,1529,1639,1625,1964
1032,1462,1425,1496,1556,1252,1479,1203,1414,1962,1843,1744
1518,1390,1805,1007,1069,1087,1736,1322,1800,1791,1732,1866
1750,1813,1846,1878,1295,1967,1737,1168,1371,1234,1288,1141
1108,1664,1119,1710,1685,1220,1209,1993,1360,1129,1398,1976
1618,1376,1461,1302,1532,1718,1167,1194,1417,1627,1307,1669
1047,1871,1971,1666,1775,1516,1664,1153,1239,1799,1690,1107
1810,1961,1577,1031,1987,1559,1024,1962,1805,1742,1729,1171
1773,1236,1882,1628,1237,1588,1849,1409,1073,1281,1585,1037
